image_path,label,split
data/splits_metal/yolo_train/severstal_02c79bfcb.jpg,scratch,train
data/splits_metal/ae_train/severstal_1b1937685.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9faff1eb0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_25ba4dfae.jpg,scratch,train
data/splits_metal/ae_train/severstal_183bd7328.jpg,no_defect,train
data/splits_metal/ae_train/severstal_66fb37513.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3dea8ca2e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9aa437d47.jpg,pitting,train
data/splits_metal/yolo_train/severstal_880f0b8cc.jpg,scratch,train
data/splits_metal/ae_train/severstal_dea52fa7a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a6af7373c.jpg,scratch,train
data/splits_metal/ae_train/severstal_a2628aa4b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_bb0b18744.jpg,scratch,train
data/splits_metal/yolo_train/severstal_11aaf18e2.jpg,scratch,train
data/splits_metal/ae_train/severstal_83bd40de8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_5b0da4889.jpg,scratch,train
data/splits_metal/yolo_train/severstal_764275950.jpg,patch,train
data/splits_metal/ae_train/severstal_e1de957d4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_277c7771d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_0f61cbd36.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4a7295387.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_7f8d10098.jpg,patch,train
data/splits_metal/ae_train/severstal_33691f767.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_0b475b419.jpg,scratch,train
data/splits_metal/ae_train/severstal_b6c7c2cb9.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f645abdf0.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9496c7b73.jpg,scratch,train
data/splits_metal/ae_train/severstal_8b4c9a3d0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_0dcfc9c19.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a21d2da50.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2e0ef2076.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6fd6355e3.jpg,scratch,train
data/splits_metal/ae_train/severstal_775f39550.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_e055a603c.jpg,scratch,train
data/splits_metal/ae_train/severstal_cd3cb2083.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0803acf1f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1308a608d.jpg,pitting,train
data/splits_metal/yolo_train/severstal_81aed13bf.jpg,pitting,train
data/splits_metal/yolo_train/severstal_8e49af649.jpg,scratch,train
data/splits_metal/yolo_train/severstal_204bcfc88.jpg,pitting,train
data/splits_metal/yolo_train/severstal_8a375b486.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2c113de25.jpg,pitting,train
data/splits_metal/yolo_train/severstal_913e2221d.jpg,pitting,train
data/splits_metal/yolo_train/severstal_0858830b6.jpg,scratch,train
data/splits_metal/ae_train/severstal_fa6a00996.jpg,no_defect,train
data/splits_metal/ae_train/severstal_51dfcda89.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_07732248e.jpg,scratch,train
data/splits_metal/ae_train/severstal_8b4863f6a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_62febb8d5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2dc1484ee.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_73d4dae19.jpg,patch,train
data/splits_metal/yolo_val/severstal_20e93e1cb.jpg,scratch,train
data/splits_metal/yolo_train/severstal_3ffa37e37.jpg,scratch,train
data/splits_metal/yolo_val/severstal_4befc8dcf.jpg,scratch,train
data/splits_metal/ae_train/severstal_f30897f72.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_4c6a55f89.jpg,patch,train
data/splits_metal/ae_train/severstal_ee68de193.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a70b5d0c5.jpg,pitting,train
data/splits_metal/ae_train/severstal_aef90b7ea.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c26f7ab21.jpg,scratch,train
data/splits_metal/yolo_train/severstal_6916a083e.jpg,scratch,train
data/splits_metal/ae_train/severstal_f3f18f763.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_8df207326.jpg,scratch,train
data/splits_metal/ae_train/severstal_d7446a2b2.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e518fa6aa.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4f3632e9d.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_80932154b.jpg,scratch,train
data/splits_metal/ae_train/severstal_e6f9e427b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ce32285f5.jpg,scratch,train
data/splits_metal/ae_train/severstal_58b3000b1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6fcfca8f2.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_12d38a1d4.jpg,scratch,train
data/splits_metal/ae_train/severstal_47a26bb25.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5c3d3b23e.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_1e1f0b7b0.jpg,scratch,train
data/splits_metal/ae_train/severstal_d8c29060a.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_36e512a45.jpg,pitting,train
data/splits_metal/ae_train/severstal_4945a40e6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f25c52683.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_21b335784.jpg,scratch,train
data/splits_metal/yolo_val/severstal_810f7826a.jpg,scratch,train
data/splits_metal/ae_train/severstal_d706e7f5e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9a62177bb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9d34d1ed3.jpg,scratch,train
data/splits_metal/ae_train/severstal_80ec6ed97.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_54c4f7afa.jpg,scratch,train
data/splits_metal/ae_train/severstal_809282641.jpg,no_defect,train
data/splits_metal/ae_train/severstal_8ade0ca6d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b6a5c7a5b.jpg,patch,train
data/splits_metal/ae_train/severstal_b059badb4.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_8b4af5900.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5848791de.jpg,scratch,train
data/splits_metal/ae_train/severstal_3d577cf47.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1662b40c1.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_def010af5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9c33cdef5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_80e2353c4.jpg,scratch,train
data/splits_metal/yolo_train/severstal_096465b41.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9bf97c980.jpg,scratch,train
data/splits_metal/yolo_train/severstal_4bf995227.jpg,scratch,train
data/splits_metal/ae_train/severstal_9c47d5ca7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2becf0002.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d78e97810.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d67745c5b.jpg,inclusion,train
data/splits_metal/yolo_val/severstal_dd97d4b45.jpg,scratch,train
data/splits_metal/ae_train/severstal_f3045532b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f7a866a28.jpg,no_defect,train
data/splits_metal/ae_train/severstal_524214c87.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7f4554482.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_afc4ca4f0.jpg,scratch,train
data/splits_metal/yolo_train/severstal_71dd5a232.jpg,pitting,train
data/splits_metal/yolo_train/severstal_8cb9d43f0.jpg,patch,train
data/splits_metal/yolo_val/severstal_47d3379c1.jpg,pitting,train
data/splits_metal/ae_train/severstal_3f46ed8d5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b5330d91e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c2798319f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9528617c0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_bbd271bd8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3b6f87aed.jpg,scratch,train
data/splits_metal/ae_train/severstal_f8347d282.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7b80a9151.jpg,no_defect,train
data/splits_metal/ae_train/severstal_031fc45b5.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_d6d3224d2.jpg,scratch,train
data/splits_metal/yolo_train/severstal_cb6fa8f89.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5c3ba387a.jpg,scratch,train
data/splits_metal/ae_train/severstal_adcc1cac6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e736e9daf.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7207d1be6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a3c50494f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_88df5f0d8.jpg,scratch,train
data/splits_metal/ae_train/severstal_1c4018f02.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7c847f7b3.jpg,pitting,train
data/splits_metal/ae_train/severstal_2eb80839e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_22ac7041b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7cd098a67.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_66b5d6b19.jpg,scratch,train
data/splits_metal/ae_train/severstal_d0dde3c93.jpg,no_defect,train
data/splits_metal/ae_train/severstal_bcda255e8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_67799f68e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f348bf060.jpg,scratch,train
data/splits_metal/ae_train/severstal_9fb53a74b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3feed5ab3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e6678c621.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_977eee415.jpg,scratch,train
data/splits_metal/yolo_train/severstal_6b226dec1.jpg,scratch,train
data/splits_metal/ae_train/severstal_e0a10c8dc.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c5a65a795.jpg,scratch,train
data/splits_metal/yolo_val/severstal_8fddb859f.jpg,scratch,train
data/splits_metal/ae_train/severstal_7895bdd52.jpg,no_defect,train
data/splits_metal/ae_train/severstal_dddb213a1.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_99855ae32.jpg,scratch,train
data/splits_metal/ae_train/severstal_726971100.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_31716f6ae.jpg,scratch,train
data/splits_metal/ae_train/severstal_8ed26ee46.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3af1c4aca.jpg,scratch,train
data/splits_metal/ae_train/severstal_4638d6124.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c91f6f9ed.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d77e9ff45.jpg,patch,train
data/splits_metal/yolo_train/severstal_49416ce82.jpg,scratch,train
data/splits_metal/ae_train/severstal_5cadef440.jpg,no_defect,train
data/splits_metal/ae_train/severstal_8adfbc19f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_694a51dba.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_bb65f4269.jpg,patch,train
data/splits_metal/yolo_val/severstal_0c9ae816d.jpg,scratch,train
data/splits_metal/ae_train/severstal_d4ff02f24.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9e1406b36.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2dd290c91.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c9415c620.jpg,scratch,train
data/splits_metal/ae_train/severstal_8d800b61c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_81ed57b21.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d2bbde0a4.jpg,scratch,train
data/splits_metal/ae_train/severstal_62d22c41a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_50de95d7f.jpg,scratch,train
data/splits_metal/ae_train/severstal_393fc7f36.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f3a589343.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_548f2444a.jpg,scratch,train
data/splits_metal/ae_train/severstal_d6d78fa78.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8f0e1809d.jpg,pitting,train
data/splits_metal/ae_train/severstal_085f71134.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3887e646f.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_ff5483763.jpg,scratch,train
data/splits_metal/ae_train/severstal_528470bcc.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a6c3abdb9.jpg,inclusion,train
data/splits_metal/ae_train/severstal_2bb9c8164.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_1513b40a0.jpg,scratch,train
data/splits_metal/ae_train/severstal_7f1c326d4.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ec37ebae6.jpg,scratch,train
data/splits_metal/yolo_train/severstal_40d766da8.jpg,patch,train
data/splits_metal/yolo_train/severstal_31dee4189.jpg,scratch,train
data/splits_metal/ae_train/severstal_c56a476af.jpg,no_defect,train
data/splits_metal/ae_train/severstal_18b243e06.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_df6e8da02.jpg,scratch,train
data/splits_metal/ae_train/severstal_8000b4ad8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_60c48f53e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c18e129a3.jpg,scratch,train
data/splits_metal/ae_train/severstal_2ba1f2a4d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6f2370e80.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3b2f9b14d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_6eeaaa295.jpg,scratch,train
data/splits_metal/yolo_val/severstal_c42076330.jpg,scratch,train
data/splits_metal/ae_train/severstal_0c607c9a3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_0b3a0fabe.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6d27699e0.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_b10ca1dc4.jpg,scratch,train
data/splits_metal/ae_train/severstal_b9ca7f9f9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c1e621914.jpg,no_defect,train
data/splits_metal/ae_train/severstal_581ded261.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b43445f69.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_f0fe4df29.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7e57b31f7.jpg,scratch,train
data/splits_metal/ae_train/severstal_6104918a5.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_74bd73f6d.jpg,scratch,train
data/splits_metal/ae_train/severstal_a17aa65b7.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a430d56ba.jpg,scratch,train
data/splits_metal/ae_train/severstal_53c689378.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3e519e65d.jpg,patch,train
data/splits_metal/ae_train/severstal_400372ad3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_eae952e95.jpg,no_defect,train
data/splits_metal/ae_train/severstal_de18da6c9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9d4d73931.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c9c5c1bdc.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_5ec5dd646.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f66364942.jpg,scratch,train
data/splits_metal/ae_train/severstal_fe9f07422.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7941b2b9e.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_359e3fb7c.jpg,scratch,train
data/splits_metal/ae_train/severstal_3574a9211.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_db17c18f9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0603c2340.jpg,pitting,train
data/splits_metal/ae_train/severstal_9a8f98a4b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9723d431a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9c850bf6c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_08e3aadde.jpg,scratch,train
data/splits_metal/ae_train/severstal_c54ee8ab4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_01b6c2dc1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_419abb453.jpg,no_defect,train
data/splits_metal/ae_train/severstal_da2c63b68.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a493cde22.jpg,scratch,train
data/splits_metal/ae_train/severstal_58e5181db.jpg,no_defect,train
data/splits_metal/ae_train/severstal_199da8fbc.jpg,no_defect,train
data/splits_metal/ae_train/severstal_0eb39d43f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_24e125a16.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_5d32d076f.jpg,patch,train
data/splits_metal/yolo_train/severstal_981f9c663.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2719e3b47.jpg,scratch,train
data/splits_metal/ae_train/severstal_cf384e2e4.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_98d2c50b7.jpg,scratch,train
data/splits_metal/ae_train/severstal_1f45f2491.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f928cdeea.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7f98c3635.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4da4b15f4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_30b516c73.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_db03ee270.jpg,scratch,train
data/splits_metal/yolo_train/severstal_dfc4b8d29.jpg,scratch,train
data/splits_metal/yolo_train/severstal_414f0f6f9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_00ec97699.jpg,scratch,train
data/splits_metal/yolo_train/severstal_4c3100013.jpg,scratch,train
data/splits_metal/yolo_val/severstal_22bd428e0.jpg,scratch,train
data/splits_metal/ae_train/severstal_867f51798.jpg,no_defect,train
data/splits_metal/ae_train/severstal_117e76e70.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c7fdcc166.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_5f173bcc1.jpg,patch,train
data/splits_metal/yolo_train/severstal_5c7613c97.jpg,patch,train
data/splits_metal/ae_train/severstal_d820dc2dd.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4da0260d5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6685aa0f5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_921340245.jpg,no_defect,train
